timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T07:59:19.000+0000,63.433085394574597,10.373689421701604,0.401,264.1,343.9,-1.8,-8.6
2026-04-16T07:59:19.100+0000,63.433086000000003,10.373687000000000,0.310,264.1,343.8,-2.6,-8.8
2026-04-16T07:59:19.200+0000,63.433086000000003,10.373687000000000,0.310,264.1,343.7,-3.7,-8.8
2026-04-16T07:59:19.300+0000,63.433086000000003,10.373687000000000,0.310,264.1,343.7,-4.2,-8.8
2026-04-16T07:59:19.400+0000,63.433086000000003,10.373687000000000,0.310,264.1,343.8,-4.8,-8.6
2026-04-16T07:59:19.500+0000,63.433086000000003,10.373687000000000,0.310,264.1,344.1,-5.3,-8.4
2026-04-16T07:59:19.600+0000,63.433086000000003,10.373687000000000,0.310,264.1,344.2,-5.6,-8.2
2026-04-16T07:59:19.700+0000,63.433086000000003,10.373687000000000,0.310,264.1,344.2,-5.7,-8.2
2026-04-16T07:59:19.800+0000,63.433086000000003,10.373687000000000,0.310,264.1,344.2,-6.1,-8.2
2026-04-16T07:59:19.900+0000,63.433086000000003,10.373687000000000,0.310,264.1,344.2,-6.1,-8.2
2026-04-16T07:59:20.000+0000,63.433086000000003,10.373687000000000,0.310,264.1,344.4,-6.0,-8.2
2026-04-16T07:59:20.100+0000,63.433087000000000,10.373684000000001,0.480,279.0,344.5,-6.2,-8.2
2026-04-16T07:59:20.200+0000,63.433087000000000,10.373684000000001,0.480,279.0,344.5,-6.2,-8.2
2026-04-16T07:59:20.300+0000,63.433087000000000,10.373684000000001,0.480,279.0,344.4,-6.1,-8.2
2026-04-16T07:59:20.400+0000,63.433087000000000,10.373684000000001,0.480,279.0,344.3,-6.1,-8.2
2026-04-16T07:59:20.500+0000,63.433087000000000,10.373684000000001,0.480,279.0,344.1,-5.9,-8.2
2026-04-16T07:59:20.600+0000,63.433087000000000,10.373684000000001,0.480,279.0,343.8,-5.9,-8.2
2026-04-16T07:59:20.700+0000,63.433087000000000,10.373684000000001,0.480,279.0,343.5,-5.6,-8.2
2026-04-16T07:59:20.800+0000,63.433087000000000,10.373684000000001,0.480,279.0,343.1,-5.3,-8.2
2026-04-16T07:59:20.900+0000,63.433087000000000,10.373684000000001,0.480,279.0,342.7,-4.7,-8.3
2026-04-16T07:59:21.000+0000,63.433087000000000,10.373684000000001,0.480,279.0,342.3,-3.9,-8.6
2026-04-16T07:59:21.100+0000,63.433087000000000,10.373684000000001,0.480,279.0,342.0,-3.4,-8.7
2026-04-16T07:59:21.200+0000,63.433087000000000,10.373677000000001,0.730,270.2,341.7,-2.6,-8.9
2026-04-16T07:59:21.300+0000,63.433087000000000,10.373677000000001,0.730,270.2,341.5,-2.0,-8.8
2026-04-16T07:59:21.400+0000,63.433087000000000,10.373677000000001,0.730,270.2,341.3,-1.4,-8.7
2026-04-16T07:59:21.500+0000,63.433087000000000,10.373677000000001,0.730,270.2,341.1,-1.2,-8.7
2026-04-16T07:59:21.600+0000,63.433087000000000,10.373677000000001,0.730,270.2,341.0,-0.9,-8.7
2026-04-16T07:59:21.700+0000,63.433087000000000,10.373677000000001,0.730,270.2,340.9,-0.7,-8.9
2026-04-16T07:59:21.800+0000,63.433087000000000,10.373677000000001,0.730,270.2,340.8,-0.7,-9.0
2026-04-16T07:59:21.900+0000,63.433087000000000,10.373677000000001,0.730,270.2,340.8,-0.7,-9.0
2026-04-16T07:59:22.000+0000,63.433087000000000,10.373677000000001,0.730,270.2,340.9,-0.6,-9.1
2026-04-16T07:59:22.100+0000,63.433087000000000,10.373677000000001,0.730,270.2,341.1,-0.6,-9.2
2026-04-16T07:59:22.200+0000,63.433087000000000,10.373671999999999,0.330,270.2,341.5,-0.8,-9.2
2026-04-16T07:59:22.300+0000,63.433087000000000,10.373671999999999,0.330,270.2,341.7,-1.0,-9.2
2026-04-16T07:59:22.400+0000,63.433087000000000,10.373671999999999,0.330,270.2,342.2,-1.1,-9.3
2026-04-16T07:59:22.500+0000,63.433087000000000,10.373671999999999,0.330,270.2,342.5,-0.6,-9.4
2026-04-16T07:59:22.600+0000,63.433087000000000,10.373671999999999,0.330,270.2,343.1,-0.2,-9.3
2026-04-16T07:59:22.700+0000,63.433087000000000,10.373671999999999,0.330,270.2,343.5,0.5,-9.2
2026-04-16T07:59:22.800+0000,63.433087000000000,10.373671999999999,0.330,270.2,344.0,1.3,-9.0
2026-04-16T07:59:22.900+0000,63.433087000000000,10.373671999999999,0.330,270.2,344.4,1.9,-8.9
2026-04-16T07:59:23.000+0000,63.433087000000000,10.373671999999999,0.330,270.2,344.6,3.0,-8.8
2026-04-16T07:59:23.100+0000,63.433087000000000,10.373671999999999,0.330,270.2,344.7,3.5,-8.8
2026-04-16T07:59:23.200+0000,63.433087000000000,10.373671999999999,0.330,270.2,344.7,3.5,-8.7
2026-04-16T07:59:23.300+0000,63.433087000000000,10.373669000000000,0.220,270.2,344.6,3.6,-8.7
2026-04-16T07:59:23.400+0000,63.433087000000000,10.373669000000000,0.220,270.2,344.3,3.5,-8.7
2026-04-16T07:59:23.500+0000,63.433087000000000,10.373669000000000,0.220,270.2,344.1,3.2,-8.7
2026-04-16T07:59:23.600+0000,63.433087000000000,10.373669000000000,0.220,270.2,343.9,2.3,-8.7
2026-04-16T07:59:23.700+0000,63.433087000000000,10.373669000000000,0.220,270.2,343.8,0.6,-8.8
2026-04-16T07:59:23.800+0000,63.433087000000000,10.373669000000000,0.220,270.2,343.7,-0.9,-9.0
2026-04-16T07:59:23.900+0000,63.433087000000000,10.373669000000000,0.220,270.2,343.8,-2.0,-9.1
2026-04-16T07:59:24.000+0000,63.433087000000000,10.373669000000000,0.220,270.2,344.0,-3.8,-9.1
2026-04-16T07:59:24.100+0000,63.433087000000000,10.373669000000000,0.220,270.2,344.2,-4.5,-9.1
2026-04-16T07:59:24.200+0000,63.433087000000000,10.373669000000000,0.220,270.2,344.4,-4.2,-8.9
2026-04-16T07:59:24.300+0000,63.433087000000000,10.373669000000000,0.076,270.2,344.4,-3.7,-8.7
2026-04-16T07:59:24.400+0000,63.433087000000000,10.373669000000000,0.030,270.2,344.4,-2.7,-8.5
2026-04-16T07:59:24.500+0000,63.433087000000000,10.373669000000000,0.030,270.2,344.1,-0.7,-8.5
2026-04-16T07:59:24.600+0000,63.433087000000000,10.373669000000000,0.030,270.2,343.4,1.3,-8.5
2026-04-16T07:59:24.700+0000,63.433087000000000,10.373669000000000,0.030,270.2,342.6,2.5,-8.6
2026-04-16T07:59:24.800+0000,63.433087000000000,10.373669000000000,0.030,270.2,341.8,4.0,-8.5
2026-04-16T07:59:24.900+0000,63.433087000000000,10.373669000000000,0.030,270.2,341.2,5.2,-8.2
2026-04-16T07:59:25.000+0000,63.433087000000000,10.373669000000000,0.030,270.2,340.8,5.9,-7.9
2026-04-16T07:59:25.100+0000,63.433087000000000,10.373669000000000,0.030,270.2,340.5,5.8,-7.8
2026-04-16T07:59:25.200+0000,63.433087000000000,10.373669000000000,0.030,270.2,340.1,5.1,-7.9
2026-04-16T07:59:25.300+0000,63.433087000000000,10.373669000000000,0.030,270.2,339.7,4.5,-8.0
2026-04-16T07:59:25.400+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.5,4.0,-8.0
2026-04-16T07:59:25.500+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.4,2.7,-8.1
2026-04-16T07:59:25.600+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.4,1.1,-8.3
2026-04-16T07:59:25.700+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.4,-0.3,-8.5
2026-04-16T07:59:25.800+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.4,-1.6,-8.6
2026-04-16T07:59:25.900+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.5,-3.2,-8.4
2026-04-16T07:59:26.000+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.3,-4.1,-8.3
2026-04-16T07:59:26.100+0000,63.433087000000000,10.373668000000000,0.100,270.2,339.1,-4.4,-8.3
2026-04-16T07:59:26.200+0000,63.433087000000000,10.373668000000000,0.100,270.2,338.9,-4.6,-8.2
2026-04-16T07:59:26.300+0000,63.433087000000000,10.373668000000000,0.100,270.2,338.7,-4.4,-8.2
2026-04-16T07:59:26.400+0000,63.433087000000000,10.373668000000000,0.040,270.2,338.6,-3.8,-8.2
2026-04-16T07:59:26.500+0000,63.433087000000000,10.373668000000000,0.040,270.2,338.5,-3.5,-8.2
2026-04-16T07:59:26.600+0000,63.433087000000000,10.373668000000000,0.040,270.2,338.3,-3.2,-8.3
2026-04-16T07:59:26.700+0000,63.433087000000000,10.373668000000000,0.040,270.2,338.2,-2.9,-8.4
2026-04-16T07:59:26.800+0000,63.433087000000000,10.373668000000000,0.040,270.2,337.9,-2.7,-8.4
2026-04-16T07:59:26.900+0000,63.433087000000000,10.373668000000000,0.040,270.2,337.5,-2.3,-8.2
2026-04-16T07:59:27.000+0000,63.433087000000000,10.373668000000000,0.040,270.2,337.2,-2.1,-8.1
2026-04-16T07:59:27.100+0000,63.433087000000000,10.373668000000000,0.040,270.2,336.7,-1.6,-8.1
2026-04-16T07:59:27.200+0000,63.433087000000000,10.373668000000000,0.040,270.2,336.4,-1.1,-8.0
2026-04-16T07:59:27.300+0000,63.433087000000000,10.373668000000000,0.040,270.2,335.9,-0.7,-8.1
2026-04-16T07:59:27.400+0000,63.433087000000000,10.373668000000000,0.040,270.2,335.8,-0.2,-8.0
2026-04-16T07:59:27.500+0000,63.433087000000000,10.373668000000000,0.150,270.2,335.6,0.3,-8.0
2026-04-16T07:59:27.600+0000,63.433087000000000,10.373668000000000,0.150,270.2,335.5,0.5,-8.1
2026-04-16T07:59:27.700+0000,63.433087000000000,10.373668000000000,0.150,270.2,335.6,0.4,-8.2
2026-04-16T07:59:27.800+0000,63.433087000000000,10.373668000000000,0.150,270.2,335.8,0.8,-8.2
2026-04-16T07:59:27.900+0000,63.433087000000000,10.373668000000000,0.150,270.2,336.1,1.3,-8.2
2026-04-16T07:59:28.000+0000,63.433087000000000,10.373668000000000,0.150,270.2,336.6,1.0,-8.1
2026-04-16T07:59:28.100+0000,63.433087000000000,10.373668000000000,0.150,270.2,336.8,0.6,-8.0
2026-04-16T07:59:28.200+0000,63.433087000000000,10.373668000000000,0.150,270.2,337.1,0.1,-8.0
2026-04-16T07:59:28.300+0000,63.433087000000000,10.373668000000000,0.150,270.2,337.3,-0.4,-8.0
2026-04-16T07:59:28.400+0000,63.433087000000000,10.373668000000000,0.150,270.2,337.6,-1.0,-8.0
2026-04-16T07:59:28.500+0000,63.433087000000000,10.373668000000000,0.150,270.2,337.8,-1.5,-8.0
2026-04-16T07:59:28.600+0000,63.433087000000000,10.373666999999999,0.070,270.2,338.1,-1.8,-8.0
2026-04-16T07:59:28.700+0000,63.433087000000000,10.373666999999999,0.070,270.2,338.2,-2.2,-7.9
2026-04-16T07:59:28.800+0000,63.433087000000000,10.373666999999999,0.070,270.2,338.2,-2.5,-7.9
2026-04-16T07:59:28.900+0000,63.433087000000000,10.373666999999999,0.070,270.2,338.1,-2.4,-7.8
2026-04-16T07:59:29.000+0000,63.433087000000000,10.373666999999999,0.070,270.2,338.0,-2.3,-7.8
2026-04-16T07:59:29.100+0000,63.433087000000000,10.373666999999999,0.070,270.2,337.8,-2.1,-8.0
2026-04-16T07:59:29.200+0000,63.433087000000000,10.373666999999999,0.070,270.2,337.6,-1.7,-8.6
2026-04-16T07:59:29.300+0000,63.433087000000000,10.373666999999999,0.070,270.2,337.5,-1.4,-8.7
2026-04-16T07:59:29.400+0000,63.433087000000000,10.373666999999999,0.070,270.2,337.4,-1.1,-8.7
2026-04-16T07:59:29.500+0000,63.433087000000000,10.373666999999999,0.070,270.2,337.3,-0.9,-8.6
2026-04-16T07:59:29.600+0000,63.433087000000000,10.373668000000000,0.160,270.2,337.0,-0.6,-8.6
2026-04-16T07:59:29.700+0000,63.433087000000000,10.373668000000000,0.160,270.2,336.9,-0.3,-8.6
2026-04-16T07:59:29.800+0000,63.433087000000000,10.373668000000000,0.160,270.2,336.7,-0.1,-8.5
2026-04-16T07:59:29.900+0000,63.433087000000000,10.373668000000000,0.160,270.2,336.5,0.0,-8.5
2026-04-16T07:59:30.000+0000,63.433087000000000,10.373668000000000,0.160,270.2,336.3,0.1,-8.5
2026-04-16T07:59:30.100+0000,63.433087000000000,10.373668000000000,0.160,270.2,336.2,0.3,-8.6
2026-04-16T07:59:30.200+0000,63.433087000000000,10.373668000000000,0.160,270.2,336.1,0.4,-8.6
2026-04-16T07:59:30.300+0000,63.433087000000000,10.373668000000000,0.160,270.2,335.9,0.7,-8.4
2026-04-16T07:59:30.400+0000,63.433087000000000,10.373668000000000,0.160,270.2,335.7,0.9,-8.3
2026-04-16T07:59:30.500+0000,63.433087000000000,10.373668000000000,0.160,270.2,335.5,0.9,-8.2
2026-04-16T07:59:30.600+0000,63.433086454066874,10.373668545933128,0.105,270.2,335.2,0.9,-8.2
2026-04-16T07:59:30.700+0000,63.433086000000003,10.373669000000000,0.060,270.2,334.9,1.0,-8.2
2026-04-16T07:59:30.800+0000,63.433086000000003,10.373669000000000,0.060,270.2,334.6,1.0,-8.2
2026-04-16T07:59:30.900+0000,63.433086000000003,10.373669000000000,0.060,270.2,334.5,1.0,-8.1
2026-04-16T07:59:31.000+0000,63.433086000000003,10.373669000000000,0.060,270.2,334.3,1.1,-8.1
2026-04-16T07:59:31.100+0000,63.433086000000003,10.373669000000000,0.060,270.2,334.2,1.3,-8.0
2026-04-16T07:59:31.200+0000,63.433086000000003,10.373669000000000,0.060,270.2,334.0,1.6,-8.0
2026-04-16T07:59:31.300+0000,63.433086000000003,10.373669000000000,0.060,270.2,333.9,1.9,-8.0
2026-04-16T07:59:31.400+0000,63.433086000000003,10.373669000000000,0.060,270.2,333.8,2.3,-8.1
2026-04-16T07:59:31.500+0000,63.433086000000003,10.373669000000000,0.060,270.2,333.6,2.7,-8.1
2026-04-16T07:59:31.600+0000,63.433086000000003,10.373669000000000,0.060,270.2,333.5,3.1,-8.1
2026-04-16T07:59:31.700+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.3,3.5,-8.1
2026-04-16T07:59:31.800+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.2,3.9,-8.3
2026-04-16T07:59:31.900+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.2,4.0,-8.3
2026-04-16T07:59:32.000+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.1,4.2,-8.3
2026-04-16T07:59:32.100+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.1,4.4,-8.4
2026-04-16T07:59:32.200+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.1,4.2,-8.5
2026-04-16T07:59:32.300+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.1,4.0,-8.5
2026-04-16T07:59:32.400+0000,63.433087000000000,10.373669000000000,0.150,270.2,333.0,3.9,-8.5
2026-04-16T07:59:32.500+0000,63.433087000000000,10.373669000000000,0.150,270.2,332.8,4.0,-7.7
2026-04-16T07:59:32.600+0000,63.433087000000000,10.373669000000000,0.150,270.2,332.6,3.8,-7.4
2026-04-16T07:59:32.700+0000,63.433086857718756,10.373668715437514,0.147,270.2,332.5,4.0,-7.4
2026-04-16T07:59:32.800+0000,63.433086000000003,10.373666999999999,0.130,270.2,332.6,4.0,-7.3
2026-04-16T07:59:32.900+0000,63.433086000000003,10.373666999999999,0.130,270.2,332.8,3.8,-8.4
2026-04-16T07:59:33.000+0000,63.433086000000003,10.373666999999999,0.130,270.2,333.1,3.8,-8.5
2026-04-16T07:59:33.100+0000,63.433086000000003,10.373666999999999,0.130,270.2,333.4,3.6,-8.4
2026-04-16T07:59:33.200+0000,63.433086000000003,10.373666999999999,0.130,270.2,333.5,3.4,-8.3
2026-04-16T07:59:33.300+0000,63.433086000000003,10.373666999999999,0.130,270.2,333.5,3.3,-8.3
2026-04-16T07:59:33.400+0000,63.433086000000003,10.373666999999999,0.130,270.2,333.3,3.2,-8.3
2026-04-16T07:59:33.500+0000,63.433086000000003,10.373666999999999,0.130,270.2,333.0,2.9,-8.4
2026-04-16T07:59:33.600+0000,63.433086000000003,10.373666999999999,0.130,270.2,332.8,2.5,-8.7
2026-04-16T07:59:33.700+0000,63.433086000000003,10.373666999999999,0.130,270.2,332.4,1.9,-9.0
2026-04-16T07:59:33.800+0000,63.433086000000003,10.373666999999999,0.170,270.2,332.1,1.0,-9.2
2026-04-16T07:59:33.900+0000,63.433086000000003,10.373666999999999,0.170,270.2,331.9,0.5,-9.2
2026-04-16T07:59:34.000+0000,63.433086000000003,10.373666999999999,0.170,270.2,331.7,0.1,-9.1
2026-04-16T07:59:34.100+0000,63.433086000000003,10.373666999999999,0.170,270.2,331.5,-0.4,-9.2
2026-04-16T07:59:34.200+0000,63.433086000000003,10.373666999999999,0.170,270.2,331.4,-0.4,-9.2
2026-04-16T07:59:34.300+0000,63.433086000000003,10.373666999999999,0.170,270.2,331.2,-0.0,-9.2
2026-04-16T07:59:34.400+0000,63.433086000000003,10.373666999999999,0.170,270.2,331.1,0.5,-9.6
2026-04-16T07:59:34.500+0000,63.433086000000003,10.373666999999999,0.170,270.2,330.8,1.1,-10.0
2026-04-16T07:59:34.600+0000,63.433086000000003,10.373666999999999,0.170,270.2,330.3,1.2,-10.4
2026-04-16T07:59:34.700+0000,63.433086000000003,10.373666999999999,0.170,270.2,329.8,1.1,-10.8
2026-04-16T07:59:34.800+0000,63.433086000000003,10.373666999999999,0.170,270.2,329.4,1.1,-11.0
2026-04-16T07:59:34.900+0000,63.433086000000003,10.373670000000001,0.330,270.2,329.2,0.9,-10.7
2026-04-16T07:59:35.000+0000,63.433086000000003,10.373670000000001,0.330,270.2,328.8,0.4,-11.0
2026-04-16T07:59:35.100+0000,63.433086000000003,10.373670000000001,0.330,270.2,328.6,-0.0,-11.0
2026-04-16T07:59:35.200+0000,63.433086000000003,10.373670000000001,0.330,270.2,328.3,-0.8,-11.1
2026-04-16T07:59:35.300+0000,63.433086000000003,10.373670000000001,0.330,270.2,328.0,-1.8,-11.0
2026-04-16T07:59:35.400+0000,63.433086000000003,10.373670000000001,0.330,270.2,327.7,-3.0,-10.9
2026-04-16T07:59:35.500+0000,63.433086000000003,10.373670000000001,0.330,270.2,327.5,-3.9,-10.9
2026-04-16T07:59:35.600+0000,63.433086000000003,10.373670000000001,0.330,270.2,327.3,-5.3,-11.0
2026-04-16T07:59:35.700+0000,63.433086000000003,10.373670000000001,0.330,270.2,327.0,-6.6,-11.1
2026-04-16T07:59:35.800+0000,63.433086000000003,10.373670000000001,0.330,270.2,326.7,-7.7,-11.2
2026-04-16T07:59:35.900+0000,63.433087000000000,10.373670000000001,0.130,270.2,326.6,-8.3,-11.2
2026-04-16T07:59:36.000+0000,63.433087000000000,10.373670000000001,0.130,270.2,326.5,-9.3,-11.2
2026-04-16T07:59:36.100+0000,63.433087000000000,10.373670000000001,0.130,270.2,326.4,-9.6,-11.2
2026-04-16T07:59:36.200+0000,63.433087000000000,10.373670000000001,0.130,270.2,326.3,-10.2,-11.3
2026-04-16T07:59:36.300+0000,63.433087000000000,10.373670000000001,0.130,270.2,325.9,-10.4,-11.3
2026-04-16T07:59:36.400+0000,63.433087000000000,10.373670000000001,0.130,270.2,325.7,-10.5,-11.4
2026-04-16T07:59:36.500+0000,63.433087000000000,10.373670000000001,0.130,270.2,325.3,-10.2,-11.5
2026-04-16T07:59:36.600+0000,63.433087000000000,10.373670000000001,0.130,270.2,325.0,-9.9,-11.7
2026-04-16T07:59:36.700+0000,63.433087000000000,10.373670000000001,0.130,270.2,324.8,-9.8,-11.9
2026-04-16T07:59:36.800+0000,63.433087000000000,10.373670000000001,0.130,270.2,324.4,-9.6,-12.0
2026-04-16T07:59:36.900+0000,63.433087000000000,10.373670000000001,0.130,270.2,324.1,-9.3,-12.0
2026-04-16T07:59:37.000+0000,63.433086000000003,10.373669000000000,0.170,270.2,323.8,-8.6,-12.1
2026-04-16T07:59:37.100+0000,63.433086000000003,10.373669000000000,0.170,270.2,323.6,-8.1,-12.1
2026-04-16T07:59:37.200+0000,63.433086000000003,10.373669000000000,0.170,270.2,323.4,-7.5,-11.9
2026-04-16T07:59:37.300+0000,63.433086000000003,10.373669000000000,0.170,270.2,323.0,-6.9,-11.8
2026-04-16T07:59:37.400+0000,63.433086000000003,10.373669000000000,0.170,270.2,322.6,-6.2,-11.6
2026-04-16T07:59:37.500+0000,63.433086000000003,10.373669000000000,0.170,270.2,322.2,-5.4,-11.5
2026-04-16T07:59:37.600+0000,63.433086000000003,10.373669000000000,0.170,270.2,321.8,-4.8,-11.5
2026-04-16T07:59:37.700+0000,63.433086000000003,10.373669000000000,0.170,270.2,321.3,-4.1,-11.3
2026-04-16T07:59:37.800+0000,63.433086000000003,10.373669000000000,0.170,270.2,321.0,-3.5,-11.1
2026-04-16T07:59:37.900+0000,63.433086000000003,10.373669000000000,0.170,270.2,320.9,-3.1,-11.0
2026-04-16T07:59:38.000+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.8,-2.8,-11.0
2026-04-16T07:59:38.100+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.7,-2.7,-11.1
2026-04-16T07:59:38.200+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.7,-2.8,-11.1
2026-04-16T07:59:38.300+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.7,-3.1,-10.9
2026-04-16T07:59:38.400+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.5,-3.5,-10.6
2026-04-16T07:59:38.500+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.4,-4.0,-10.6
2026-04-16T07:59:38.600+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.3,-4.6,-10.6
2026-04-16T07:59:38.700+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.3,-5.1,-10.7
2026-04-16T07:59:38.800+0000,63.433084999999998,10.373670000000001,0.230,270.2,320.8,-6.0,-10.7
2026-04-16T07:59:38.900+0000,63.433084999999998,10.373670000000001,0.230,270.2,321.2,-7.0,-10.6
2026-04-16T07:59:39.000+0000,63.433084999999998,10.373670000000001,0.230,270.2,321.5,-7.6,-10.6
2026-04-16T07:59:39.100+0000,63.433084000000001,10.373671000000000,0.140,270.2,322.0,-8.1,-10.5
2026-04-16T07:59:39.200+0000,63.433084000000001,10.373671000000000,0.140,270.2,322.4,-8.7,-10.6
2026-04-16T07:59:39.300+0000,63.433084000000001,10.373671000000000,0.140,270.2,322.4,-8.7,-10.6
2026-04-16T07:59:39.400+0000,63.433084000000001,10.373671000000000,0.140,270.2,322.2,-8.3,-10.6
2026-04-16T07:59:39.500+0000,63.433084000000001,10.373671000000000,0.140,270.2,322.1,-8.2,-10.7
2026-04-16T07:59:39.600+0000,63.433084000000001,10.373671000000000,0.140,270.2,321.9,-7.5,-10.7
2026-04-16T07:59:39.700+0000,63.433084000000001,10.373671000000000,0.140,270.2,321.7,-6.5,-10.7
2026-04-16T07:59:39.800+0000,63.433084000000001,10.373671000000000,0.140,270.2,321.6,-5.9,-10.7
2026-04-16T07:59:39.900+0000,63.433084000000001,10.373671000000000,0.140,270.2,321.4,-5.4,-10.7
2026-04-16T07:59:40.000+0000,63.433084000000001,10.373671000000000,0.140,270.2,321.4,-5.1,-10.6
2026-04-16T07:59:40.100+0000,63.433084000000001,10.373671000000000,0.180,270.2,321.6,-4.7,-10.6
2026-04-16T07:59:40.200+0000,63.433084000000001,10.373671000000000,0.180,270.2,321.9,-4.5,-10.7
2026-04-16T07:59:40.300+0000,63.433084000000001,10.373671000000000,0.180,270.2,322.2,-4.2,-10.8
2026-04-16T07:59:40.400+0000,63.433084000000001,10.373671000000000,0.180,270.2,322.6,-4.2,-10.9
2026-04-16T07:59:40.500+0000,63.433084000000001,10.373671000000000,0.180,270.2,322.9,-4.6,-10.9
2026-04-16T07:59:40.600+0000,63.433084000000001,10.373671000000000,0.180,270.2,323.2,-5.0,-10.9
2026-04-16T07:59:40.700+0000,63.433084000000001,10.373671000000000,0.180,270.2,323.7,-5.4,-10.9
2026-04-16T07:59:40.800+0000,63.433084000000001,10.373671000000000,0.180,270.2,324.1,-5.8,-10.8
2026-04-16T07:59:40.900+0000,63.433084000000001,10.373671000000000,0.180,270.2,324.6,-6.4,-10.8
2026-04-16T07:59:41.000+0000,63.433084000000001,10.373671000000000,0.180,270.2,324.8,-6.7,-10.8
2026-04-16T07:59:41.100+0000,63.433084000000001,10.373671000000000,0.180,270.2,325.3,-7.2,-10.8
2026-04-16T07:59:41.200+0000,63.433084000000001,10.373669000000000,0.270,270.2,325.8,-7.6,-10.8
2026-04-16T07:59:41.300+0000,63.433084000000001,10.373669000000000,0.270,270.2,326.2,-7.5,-10.8
2026-04-16T07:59:41.400+0000,63.433084000000001,10.373669000000000,0.270,270.2,326.5,-7.6,-10.7
2026-04-16T07:59:41.500+0000,63.433084000000001,10.373669000000000,0.270,270.2,327.0,-8.2,-10.7
2026-04-16T07:59:41.600+0000,63.433084000000001,10.373669000000000,0.270,270.2,327.4,-8.7,-10.6
2026-04-16T07:59:41.700+0000,63.433084000000001,10.373669000000000,0.270,270.2,327.9,-8.9,-10.7
2026-04-16T07:59:41.800+0000,63.433084000000001,10.373669000000000,0.270,270.2,328.4,-9.0,-10.6
2026-04-16T07:59:41.900+0000,63.433084000000001,10.373669000000000,0.270,270.2,328.8,-8.7,-10.7
2026-04-16T07:59:42.000+0000,63.433084000000001,10.373669000000000,0.270,270.2,329.0,-8.3,-10.7
2026-04-16T07:59:42.100+0000,63.433084000000001,10.373669000000000,0.270,270.2,329.1,-8.4,-10.7
2026-04-16T07:59:42.200+0000,63.433084000000001,10.373666908181171,0.249,270.2,329.1,-8.4,-10.7
2026-04-16T07:59:42.300+0000,63.433084000000001,10.373666000000000,0.240,270.2,329.0,-7.8,-10.5
2026-04-16T07:59:42.400+0000,63.433084000000001,10.373666000000000,0.240,270.2,328.8,-7.3,-10.4
2026-04-16T07:59:42.500+0000,63.433084000000001,10.373666000000000,0.240,270.2,328.8,-7.1,-10.4
2026-04-16T07:59:42.600+0000,63.433084000000001,10.373666000000000,0.240,270.2,328.8,-6.8,-10.4
2026-04-16T07:59:42.700+0000,63.433084000000001,10.373666000000000,0.240,270.2,328.8,-6.5,-10.5
2026-04-16T07:59:42.800+0000,63.433084000000001,10.373666000000000,0.240,270.2,329.0,-6.5,-10.7
2026-04-16T07:59:42.900+0000,63.433084000000001,10.373666000000000,0.240,270.2,329.1,-6.7,-10.8
2026-04-16T07:59:43.000+0000,63.433084000000001,10.373666000000000,0.240,270.2,329.2,-6.7,-10.7
2026-04-16T07:59:43.100+0000,63.433084000000001,10.373666000000000,0.240,270.2,329.4,-6.6,-10.5
2026-04-16T07:59:43.200+0000,63.433084000000001,10.373666000000000,0.240,270.2,329.5,-6.6,-10.4
2026-04-16T07:59:43.300+0000,63.433084000000001,10.373664000000000,0.180,270.2,329.7,-6.4,-10.3
2026-04-16T07:59:43.400+0000,63.433084000000001,10.373664000000000,0.180,270.2,330.0,-6.0,-10.2
2026-04-16T07:59:43.500+0000,63.433084000000001,10.373664000000000,0.180,270.2,330.2,-5.8,-10.2
2026-04-16T07:59:43.600+0000,63.433084000000001,10.373664000000000,0.180,270.2,330.5,-5.6,-10.4
2026-04-16T07:59:43.700+0000,63.433084000000001,10.373664000000000,0.180,270.2,330.7,-5.5,-10.6
2026-04-16T07:59:43.800+0000,63.433084000000001,10.373664000000000,0.180,270.2,330.9,-6.0,-10.8
2026-04-16T07:59:43.900+0000,63.433084000000001,10.373664000000000,0.180,270.2,331.1,-6.6,-10.9
